apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A0,A,2013-07-01 00:00:00,-11.4,1003.0,571.91,216.0,0,1,7
A1,A,2013-07-01 01:00:00,-12.1,996.0,575.04,210.0,1,1,7
A2,A,2013-07-01 02:00:00,-12.9,1000.0,578.435,225.0,2,1,7
A3,A,2013-07-01 03:00:00,-11.4,995.0,582.58,216.0,3,1,7
A4,A,2013-07-01 04:00:00,-11.4,1005.0,586.6,222.0,4,1,7
A5,A,2013-07-01 05:00:00,-10.7,1013.0,2.79,216.0,5,1,7
A6,A,2013-07-01 06:00:00,-13.6,1006.0,4.38,219.0,6,1,7
A7,A,2013-07-01 07:00:00,-11.4,997.0,7.635,222.0,7,1,7
A8,A,2013-07-01 08:00:00,-10.7,1012.0,12.055,219.0,8,1,7
A9,A,2013-07-01 09:00:00,-10.0,1002.0,17.975,222.0,9,1,7
A10,A,2013-07-01 10:00:00,-7.1,1008.0,23.035,201.0,10,1,7
A11,A,2013-07-01 11:00:00,-7.9,1003.0,28.205,204.0,11,1,7
A12,A,2013-07-01 12:00:00,-5.7,998.0,31.725,210.0,12,1,7
A13,A,2013-07-01 13:00:00,-6.4,1008.0,35.62,216.0,13,1,7
A14,A,2013-07-01 14:00:00,-3.6,999.0,40.915,216.0,14,1,7
A15,A,2013-07-01 15:00:00,-5.0,997.0,44.56,216.0,15,1,7
A16,A,2013-07-01 16:00:00,-4.3,1009.0,48.44,213.0,16,1,7
A17,A,2013-07-01 17:00:00,-7.1,1003.0,50.355,198.0,17,1,7
A18,A,2013-07-01 18:00:00,-7.1,1007.0,53.235,198.0,18,1,7
A19,A,2013-07-01 19:00:00,-6.4,996.0,56.365,213.0,19,1,7
A20,A,2013-07-01 20:00:00,-7.9,997.0,59.87,216.0,20,1,7
A21,A,2013-07-01 21:00:00,-6.4,996.0,63.515,222.0,21,1,7
A22,A,2013-07-01 22:00:00,-9.3,1015.0,67.41,210.0,22,1,7
A23,A,2013-07-01 23:00:00,-10.0,1012.0,72.08,216.0,23,1,7
A24,A,2013-07-02 00:00:00,-8.6,1003.0,76.35,210.0,0,2,7
A25,A,2013-07-02 01:00:00,-7.9,1011.0,5.77,231.0,1,2,7
A26,A,2013-07-02 02:00:00,-8.6,1000.0,10.065,210.0,2,2,7
A27,A,2013-07-02 03:00:00,-10.7,997.0,5.52,213.0,3,2,7
A28,A,2013-07-02 04:00:00,-10.7,1016.0,4.77,204.0,4,2,7
A29,A,2013-07-02 05:00:00,-8.6,1015.0,9.665,222.0,5,2,7
A30,A,2013-07-02 06:00:00,-8.6,1015.0,6.17,210.0,6,2,7
A31,A,2013-07-02 07:00:00,-10.0,1003.0,5.27,210.0,7,2,7
A32,A,2013-07-02 08:00:00,-10.0,1017.0,10.44,198.0,8,2,7
A33,A,2013-07-02 09:00:00,-7.9,1011.0,14.335,204.0,9,2,7
A34,A,2013-07-02 10:00:00,-7.1,1005.0,18.23,225.0,10,2,7
A35,A,2013-07-02 11:00:00,-7.1,1009.0,22.625,213.0,11,2,7
A36,A,2013-07-02 12:00:00,-7.1,1016.0,25.005,204.0,12,2,7
A37,A,2013-07-02 13:00:00,-3.6,1001.0,2.415,237.0,13,2,7
A38,A,2013-07-02 14:00:00,-5.0,1005.0,4.305,210.0,14,2,7
A39,A,2013-07-02 15:00:00,-5.7,1011.0,5.195,234.0,15,2,7
A40,A,2013-07-02 16:00:00,-3.6,1010.0,5.835,243.0,16,2,7
A41,A,2013-07-02 17:00:00,-5.0,999.0,6.225,234.0,17,2,7
A42,A,2013-07-02 18:00:00,-5.7,1011.0,2.54,240.0,18,2,7
A43,A,2013-07-02 19:00:00,-7.9,996.0,1.64,276.0,19,2,7
A44,A,2013-07-02 20:00:00,-7.1,1007.0,1.765,264.0,20,2,7
A45,A,2013-07-02 21:00:00,-7.9,995.0,2.39,270.0,21,2,7
A46,A,2013-07-02 22:00:00,-8.6,1005.0,3.405,282.0,22,2,7
A47,A,2013-07-02 23:00:00,-8.6,995.0,4.545,258.0,23,2,7
A48,A,2013-07-03 00:00:00,-7.9,1011.0,2.14,249.0,0,3,7
A49,A,2013-07-03 01:00:00,-8.6,1002.0,3.28,270.0,1,3,7
A0,A,2013-07-03 02:00:00,-10.0,996.0,4.295,288.0,2,3,7
A1,A,2013-07-03 03:00:00,-8.6,1002.0,4.4350000000000005,348.0,3,3,7
A2,A,2013-07-03 04:00:00,-10.7,1004.0,1.515,396.0,4,3,7
A3,A,2013-07-03 05:00:00,-10.7,1005.0,1.64,414.0,5,3,7
A4,A,2013-07-03 06:00:00,-10.7,995.0,2.765,381.0,6,3,7
A5,A,2013-07-03 07:00:00,-9.3,999.0,2.015,411.0,7,3,7
A6,A,2013-07-03 08:00:00,-10.0,999.0,4.555,381.0,8,3,7
A7,A,2013-07-03 09:00:00,-10.0,995.0,1.765,324.0,9,3,7
A8,A,2013-07-03 10:00:00,-7.1,994.0,2.14,327.0,10,3,7
A9,A,2013-07-03 11:00:00,-5.7,994.0,2.39,300.0,11,3,7
A10,A,2013-07-03 12:00:00,-5.0,1009.0,1.765,312.0,12,3,7
A11,A,2013-07-03 13:00:00,-5.7,1006.0,2.655,333.0,13,3,7
A12,A,2013-07-03 14:00:00,-3.6,1004.0,4.295,372.0,14,3,7
A13,A,2013-07-03 15:00:00,-5.0,995.0,3.29,417.0,15,3,7
A14,A,2013-07-03 16:00:00,-5.0,999.0,2.14,423.0,16,3,7
A15,A,2013-07-03 17:00:00,-7.1,989.0,2.965,414.0,17,3,7
A16,A,2013-07-03 18:00:00,-7.1,1008.0,2.015,396.0,18,3,7
A17,A,2013-07-03 19:00:00,-7.1,996.0,3.405,486.0,19,3,7
A18,A,2013-07-03 20:00:00,-9.3,1000.0,3.92,519.0,20,3,7
A19,A,2013-07-03 21:00:00,-10.0,1001.0,2.2,447.0,21,3,7
A20,A,2013-07-03 22:00:00,-9.3,998.0,2.59,474.0,22,3,7
A21,A,2013-07-03 23:00:00,-10.7,1009.0,2.79,459.0,23,3,7
A22,A,2013-07-04 00:00:00,-12.1,993.0,3.43,462.0,0,4,7
A23,A,2013-07-04 01:00:00,-10.7,998.0,1.45,504.0,1,4,7
A24,A,2013-07-04 02:00:00,-11.4,996.0,4.755,384.0,2,4,7
A25,A,2013-07-04 03:00:00,-9.3,994.0,6.045,342.0,3,4,7
A26,A,2013-07-04 04:00:00,-12.9,993.0,6.935,276.0,4,4,7
A27,A,2013-07-04 05:00:00,-12.1,997.0,8.975,261.0,5,4,7
A28,A,2013-07-04 06:00:00,-12.1,997.0,11.14,273.0,6,4,7
A29,A,2013-07-04 07:00:00,-10.7,1000.0,2.39,279.0,7,4,7
A30,A,2013-07-04 08:00:00,-12.9,1001.0,3.165,240.0,8,4,7
A31,A,2013-07-04 09:00:00,-10.0,996.0,2.915,273.0,9,4,7
A32,A,2013-07-04 10:00:00,-7.9,995.0,2.39,276.0,10,4,7
A33,A,2013-07-04 11:00:00,-7.1,998.0,2.53,312.0,11,4,7
A34,A,2013-07-04 12:00:00,-6.4,996.0,3.67,294.0,12,4,7
A35,A,2013-07-04 13:00:00,-4.3,1005.0,5.4350000000000005,288.0,13,4,7
A36,A,2013-07-04 14:00:00,-3.6,993.0,5.005,300.0,14,4,7
A37,A,2013-07-04 15:00:00,-2.9,1000.0,10.815,303.0,15,4,7
A38,A,2013-07-04 16:00:00,-3.6,987.0,14.86,255.0,16,4,7
A39,A,2013-07-04 17:00:00,-4.3,1004.0,22.635,279.0,17,4,7
A40,A,2013-07-04 18:00:00,-2.9,986.0,29.935,270.0,18,4,7
A41,A,2013-07-04 19:00:00,-4.3,1002.0,36.96,252.0,19,4,7
A42,A,2013-07-04 20:00:00,-6.4,993.0,45.11,273.0,20,4,7
A43,A,2013-07-04 21:00:00,-4.3,994.0,52.66,231.0,21,4,7
A44,A,2013-07-04 22:00:00,-6.4,1000.0,59.435,246.0,22,4,7
A45,A,2013-07-04 23:00:00,-5.7,1008.0,68.235,231.0,23,4,7
A46,A,2013-07-05 00:00:00,-8.6,993.0,77.425,228.0,0,5,7
A47,A,2013-07-05 01:00:00,-6.4,997.0,86.255,210.0,1,5,7
A48,A,2013-07-05 02:00:00,-7.9,991.0,95.96,213.0,2,5,7
A49,A,2013-07-05 03:00:00,-7.9,991.0,105.9,213.0,3,5,7
A0,A,2013-07-05 04:00:00,-7.9,1009.0,114.09,231.0,4,5,7
A1,A,2013-07-05 05:00:00,-8.6,1001.0,124.795,225.0,5,5,7
A2,A,2013-07-05 06:00:00,-10.0,996.0,130.82,210.0,6,5,7
A3,A,2013-07-05 07:00:00,-10.7,1011.0,138.72,201.0,7,5,7
A4,A,2013-07-05 08:00:00,-7.9,1005.0,147.285,213.0,8,5,7
A5,A,2013-07-05 09:00:00,-10.0,1011.0,156.475,204.0,9,5,7
A6,A,2013-07-05 10:00:00,-9.3,996.0,165.79,204.0,10,5,7
A7,A,2013-07-05 11:00:00,-7.1,1004.0,174.355,204.0,11,5,7
A8,A,2013-07-05 12:00:00,-7.9,1003.0,184.185,198.0,12,5,7
A9,A,2013-07-05 13:00:00,-6.4,1003.0,193.5,210.0,13,5,7
A10,A,2013-07-05 14:00:00,-5.0,993.0,201.675,186.0,14,5,7
A11,A,2013-07-05 15:00:00,-4.3,993.0,210.615,192.0,15,5,7
A12,A,2013-07-05 16:00:00,-6.4,992.0,219.32,207.0,16,5,7
A13,A,2013-07-05 17:00:00,-5.7,1002.0,228.51,207.0,17,5,7
A14,A,2013-07-05 18:00:00,-6.4,1010.0,236.435,180.0,18,5,7
A15,A,2013-07-05 19:00:00,-7.1,1010.0,245.485,192.0,19,5,7
A16,A,2013-07-05 20:00:00,-6.4,1005.0,253.3,192.0,20,5,7
A17,A,2013-07-05 21:00:00,-6.4,1014.0,260.95,192.0,21,5,7
A18,A,2013-07-05 22:00:00,-7.1,1002.0,268.1,231.0,22,5,7
A19,A,2013-07-05 23:00:00,-8.6,1014.0,275.775,210.0,23,5,7
A20,A,2013-07-06 00:00:00,-7.9,1012.0,283.825,210.0,0,6,7
A21,A,2013-07-06 01:00:00,-7.9,1002.0,289.51,204.0,1,6,7
A22,A,2013-07-06 02:00:00,-10.0,1005.0,296.445,213.0,2,6,7
A23,A,2013-07-06 03:00:00,-8.6,1012.0,303.995,204.0,3,6,7
A24,A,2013-07-06 04:00:00,-9.3,1017.0,309.165,207.0,4,6,7
A25,A,2013-07-06 05:00:00,-10.7,1007.0,314.085,186.0,5,6,7
A26,A,2013-07-06 06:00:00,-9.3,1001.0,319.005,186.0,6,6,7
A27,A,2013-07-06 07:00:00,-9.3,1011.0,322.775,207.0,7,6,7
A28,A,2013-07-06 08:00:00,-10.0,1017.0,327.17,192.0,8,6,7
A29,A,2013-07-06 09:00:00,-7.1,1009.0,334.195,195.0,9,6,7
A30,A,2013-07-06 10:00:00,-7.1,1013.0,343.135,186.0,10,6,7
